cadence,distance,heart_rate,power,temperature,timestamp,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
89.0,1169.44,123,105.0,18,2025-03-01 03:24:42,95.79999999999995,9.592,39.89169948734343,116.10033645294607,-2.0242914979761464,1.0,0.009000000000000341,-5.0
89.0,1179.06,123,90.0,18,2025-03-01 03:24:43,95.39999999999998,9.527,39.89175857976079,116.10041700303555,-4.158004158003969,1.0,-0.06500000000000128,-15.0
89.0,1188.32,123,90.0,18,2025-03-01 03:24:44,95.20000000000005,9.536,39.891816917806864,116.10049596056342,-2.1598272138221595,1.0,0.009000000000000341,0.0
89.0,1197.87,122,90.0,18,2025-03-01 03:24:45,95.0,9.629,39.89187768660486,116.10057667829096,-2.0942408376968213,1.0,0.09299999999999997,0.0
89.0,1207.56,122,0.0,18,2025-03-01 03:24:46,94.79999999999995,9.48,39.89193920977414,116.10065622255206,-2.0639834881325525,1.0,-0.14899999999999913,-90.0
89.0,1217.05,122,0.0,18,2025-03-01 03:24:47,94.60000000000002,9.433,39.892001235857606,116.10073300078511,-2.1074815595356333,1.0,-0.0470000000000006,0.0
0.0,1226.34,122,0.0,18,2025-03-01 03:24:48,94.20000000000005,9.359,39.89206057973206,116.10081095248461,-4.305705059203216,1.0,-0.07399999999999984,0.0
0.0,1235.87,122,0.0,18,2025-03-01 03:24:49,93.60000000000002,9.377,39.89211975596845,116.10089225694537,-6.295907660021243,1.0,0.018000000000000682,0.0
0.0,1245.39,123,0.0,18,2025-03-01 03:24:50,93.39999999999998,9.191,39.892179099842906,116.10097037628293,-2.100840336134885,1.0,-0.18599999999999994,0.0
0.0,1254.17,124,0.0,18,2025-03-01 03:24:51,93.39999999999998,8.808,39.892235761508346,116.10104304738343,0.0,1.0,-0.3830000000000009,0.0
0.0,1263.0,123,0.0,18,2025-03-01 03:24:52,93.20000000000005,8.556,39.892288483679295,116.10112007707357,-2.2650056625134027,1.0,-0.25200000000000067,0.0
6.0,1271.49,123,0.0,18,2025-03-01 03:24:53,93.0,8.248,39.89234103821218,116.10119190998375,-2.355712603062959,1.0,-0.30799999999999983,0.0
6.0,1279.37,123,0.0,18,2025-03-01 03:24:54,92.79999999999995,7.474,39.89238789305091,116.10125737264752,-2.538071065990463,1.0,-0.7739999999999991,0.0
6.0,1286.28,123,0.0,18,2025-03-01 03:24:55,92.60000000000002,7.035,39.89243256859481,116.1013154592365,-2.8943560057876905,1.0,-0.43900000000000006,0.0
6.0,1292.87,123,0.0,18,2025-03-01 03:24:56,92.39999999999998,6.681,39.89247741177678,116.10136893577874,-3.034901365706342,1.0,-0.3540000000000001,0.0
6.0,1299.32,123,0.0,18,2025-03-01 03:24:57,92.20000000000005,6.037,39.89251873455942,116.10141914337873,-3.10077519379737,1.0,-0.6440000000000001,0.0
0.0,1304.97,123,0.0,18,2025-03-01 03:24:58,91.79999999999995,5.552,39.89255561493337,116.10146440565586,-7.079646017700611,1.0,-0.4850000000000003,0.0
0.0,1309.75,123,0.0,18,2025-03-01 03:24:59,91.39999999999998,4.983,39.89258520305157,116.10150774009526,-8.368200836819655,1.0,-0.569,0.0
0.0,1314.39,123,0.0,18,2025-03-01 03:25:00,91.0,4.488,39.892611438408494,116.101551996544,-8.620689655171738,1.0,-0.4949999999999992,0.0
0.0,1318.52,123,0.0,18,2025-03-01 03:25:01,91.0,3.77,39.892634404823184,116.1015900503844,0.0,1.0,-0.7180000000000004,0.0
0.0,1322.07,124,0.0,18,2025-03-01 03:25:02,90.79999999999995,3.191,39.892655443400145,116.10162223689258,-5.633802816902762,1.0,-0.5790000000000002,0.0
0.0,1325.14,124,0.0,18,2025-03-01 03:25:03,90.79999999999995,2.501,39.89267463795841,116.10164788551629,0.0,1.0,-0.69,0.0
0.0,1326.99,124,0.0,18,2025-03-01 03:25:04,90.79999999999995,1.493,39.89268804900348,116.10166188329458,0.0,1.0,-1.0079999999999998,0.0
0.0,1328.35,124,0.0,18,2025-03-01 03:25:05,90.79999999999995,0.662,39.89270020276308,116.10166699625552,0.0,1.0,-0.8310000000000001,0.0
0.0,1329.39,124,0.0,18,2025-03-01 03:25:06,90.79999999999995,0.0,39.89270020276308,116.10166699625552,0.0,1.0,-0.662,0.0
0.0,1329.39,125,0.0,18,2025-03-01 03:25:07,90.79999999999995,0.0,39.892699448391795,116.10166766680777,0.0,1.0,0.0,0.0
3.0,1329.39,103,,18,2025-03-01 03:27:07,90.20000000000005,2.258,39.89276809617877,116.10171116888523,0.0,120.0,0.018816666666666666,
3.0,1331.49,103,0.0,18,2025-03-01 03:27:08,90.20000000000005,2.622,39.89278913475573,116.10171921551228,0.0,1.0,0.3639999999999999,
3.0,1335.04,102,0.0,18,2025-03-01 03:27:09,90.20000000000005,3.312,39.89282031543553,116.10172064043581,0.0,1.0,0.69,0.0
25.0,1338.76,102,147.0,18,2025-03-01 03:27:10,90.39999999999998,3.555,39.89285157993436,116.10171988606453,5.376344086019632,1.0,0.24300000000000033,147.0
34.0,1341.99,102,127.0,18,2025-03-01 03:27:11,90.39999999999998,3.639,39.892880665138364,116.10172256827354,0.0,1.0,0.08399999999999963,-20.0
34.0,1345.57,102,127.0,18,2025-03-01 03:27:12,90.39999999999998,3.975,39.892913941293955,116.10172064043581,0.0,1.0,0.3360000000000003,0.0
37.0,1349.7,104,145.0,18,2025-03-01 03:27:13,90.39999999999998,4.264,39.89295098930597,116.10172080807388,0.0,1.0,0.28900000000000015,18.0
37.0,1353.92,107,145.0,18,2025-03-01 03:27:14,90.39999999999998,4.376,39.89298904314637,116.10171929933131,0.0,1.0,0.1120000000000001,0.0
41.0,1358.46,114,141.0,18,2025-03-01 03:27:15,90.60000000000002,4.703,39.89303053356707,116.10171326436102,4.405286343613372,1.0,0.32699999999999996,-4.0
44.0,1363.35,119,133.0,18,2025-03-01 03:27:16,90.60000000000002,4.973,39.89307512529194,116.10170966014266,0.0,1.0,0.2699999999999996,-8.0
47.0,1368.6,121,109.0,18,2025-03-01 03:27:17,90.79999999999995,5.281,39.893122650682926,116.10170312225819,3.8095238095225104,1.0,0.30799999999999983,-24.0
50.0,1374.12,122,123.0,18,2025-03-01 03:27:18,90.79999999999995,5.505,39.89317269064486,116.10169599764049,0.0,1.0,0.2240000000000002,14.0
50.0,1380.01,124,123.0,18,2025-03-01 03:27:19,90.79999999999995,5.645,39.893224742263556,116.10168753191829,0.0,1.0,0.13999999999999968,0.0
52.0,1385.92,124,97.0,18,2025-03-01 03:27:20,90.79999999999995,5.776,39.8932777158916,116.10168007202446,0.0,1.0,0.13100000000000023,-26.0
52.0,1391.62,126,97.0,18,2025-03-01 03:27:21,90.79999999999995,5.785,39.893329767510295,116.10166850499809,0.0,1.0,0.009000000000000341,0.0
52.0,1397.45,127,97.0,18,2025-03-01 03:27:22,90.79999999999995,5.673,39.89338114857674,116.1016526632011,0.0,1.0,-0.1120000000000001,0.0
52.0,1403.35,128,0.0,18,2025-03-01 03:27:23,90.79999999999995,5.496,39.893431439995766,116.10163413919508,0.0,1.0,-0.1769999999999996,-97.0
52.0,1408.6,129,0.0,18,2025-03-01 03:27:24,90.79999999999995,5.057,39.89347628317773,116.10161729156971,0.0,1.0,-0.43900000000000006,0.0
11.0,1413.27,130,0.0,18,2025-03-01 03:27:25,90.79999999999995,4.768,39.89351802505553,116.1016072332859,0.0,1.0,-0.2890000000000006,0.0
11.0,1418.06,131,0.0,18,2025-03-01 03:27:26,90.79999999999995,4.777,39.89356228150427,116.10161268152297,0.0,1.0,0.009000000000000341,0.0
33.0,1422.77,132,42.0,18,2025-03-01 03:27:27,91.0,4.161,39.893603855744004,116.10161125659943,4.2462845010625045,1.0,-0.6160000000000005,42.0
33.0,1428.78,133,42.0,18,2025-03-01 03:27:28,91.0,3.928,39.89365213550627,116.1015934869647,0.0,1.0,-0.23299999999999965,0.0
29.0,1433.27,134,20.0,18,2025-03-01 03:27:29,91.0,3.032,39.89368809387088,116.10157890245318,0.0,1.0,-0.8959999999999999,-22.0
29.0,1436.15,134,20.0,18,2025-03-01 03:27:30,91.20000000000005,2.678,39.893715251237154,116.10157865099609,6.94444444444576,1.0,-0.3540000000000001,0.0
35.0,1438.11,136,24.0,18,2025-03-01 03:27:31,91.20000000000005,2.389,39.89373788237572,116.10157554969192,0.0,1.0,-0.28900000000000015,4.0
35.0,1440.27,137,24.0,18,2025-03-01 03:27:32,91.39999999999998,1.764,39.893755316734314,116.10157035291195,9.259259259255751,1.0,-0.6249999999999998,0.0
35.0,1442.58,137,24.0,18,2025-03-01 03:27:33,91.39999999999998,1.521,39.89377744495869,116.1015728674829,0.0,1.0,-0.2430000000000001,0.0
35.0,1444.36,138,24.0,18,2025-03-01 03:27:34,91.60000000000002,1.372,39.89379362203181,116.10157487913966,11.235955056182503,1.0,-0.1489999999999998,0.0
35.0,1446.53,137,0.0,18,2025-03-01 03:27:35,91.79999999999995,0.952,39.89381239749491,116.10157538205385,9.2165898617477,1.0,-0.42000000000000015,-24.0
0.0,1448.74,137,0.0,18,2025-03-01 03:27:36,92.0,0.644,39.89382740110159,116.10156767070293,9.049773755658018,1.0,-0.30799999999999994,0.0
0.0,1449.69,136,0.0,18,2025-03-01 03:27:37,92.0,0.597,39.89382748492062,116.10155476257205,0.0,1.0,-0.04700000000000004,0.0
0.0,1450.13,134,0.0,18,2025-03-01 03:27:38,92.0,0.56,39.89382748492062,116.10155476257205,0.0,1.0,-0.03699999999999992,0.0
0.0,1450.78,134,0.0,18,2025-03-01 03:27:39,92.0,0.672,39.893827736377716,116.10152584500611,0.0,1.0,0.11199999999999999,0.0
0.0,1451.06,133,0.0,18,2025-03-01 03:27:40,92.0,0.0,39.893826730549335,116.10152282752097,0.0,1.0,-0.672,0.0
0.0,1451.06,132,0.0,18,2025-03-01 03:27:41,91.79999999999995,0.0,39.893836956471205,116.10155417583883,0.0,1.0,0.0,0.0
0.0,1451.06,112,,18,2025-03-01 03:29:17,92.0,1.549,39.8939701449126,116.10165752470493,0.0,96.0,0.016135416666666666,
0.0,1452.4,114,0.0,18,2025-03-01 03:29:18,92.20000000000005,1.39,39.8939701449126,116.10165752470493,14.92537313433013,1.0,-0.15900000000000003,
0.0,1453.43,115,0.0,18,2025-03-01 03:29:19,92.20000000000005,0.942,39.893986908718944,116.10167571343482,0.0,1.0,-0.44799999999999995,0.0
0.0,1453.86,119,0.0,18,2025-03-01 03:29:20,92.20000000000005,0.392,39.89399160258472,116.10167663544416,0.0,1.0,-0.5499999999999999,0.0
0.0,1454.39,120,0.0,18,2025-03-01 03:29:21,92.39999999999998,0.373,39.893972827121615,116.10165048390627,37.73584905657666,1.0,-0.019000000000000017,0.0
0.0,1454.39,102,,18,2025-03-01 03:29:52,93.20000000000005,1.801,39.893937204033136,116.10158250667155,0.0,31.0,0.04606451612903226,
0.0,1457.38,106,0.0,18,2025-03-01 03:29:53,93.20000000000005,2.043,39.893911220133305,116.10158384777606,0.0,1.0,0.24200000000000021,
0.0,1459.87,108,0.0,18,2025-03-01 03:29:54,93.0,2.37,39.893884900957346,116.10158879309893,-8.032128514058755,1.0,0.32699999999999996,0.0
0.0,1463.28,110,0.0,18,2025-03-01 03:29:55,93.0,2.398,39.893857492133975,116.10157186165452,0.0,1.0,0.028000000000000025,0.0
0.0,1465.65,111,0.0,18,2025-03-01 03:29:56,93.0,1.465,39.89384030923247,116.10155970789492,0.0,1.0,-0.933,0.0
0.0,1467.49,111,0.0,18,2025-03-01 03:29:57,93.0,1.222,39.89382212050259,116.1015554331243,0.0,1.0,-0.2430000000000001,0.0
0.0,1469.6,112,0.0,18,2025-03-01 03:29:58,93.0,0.756,39.893805691972375,116.1015535891056,0.0,1.0,-0.46599999999999997,0.0
0.0,1470.49,112,0.0,18,2025-03-01 03:29:59,93.0,0.0,39.893805691972375,116.1015535891056,0.0,1.0,-0.756,0.0
0.0,1470.49,113,0.0,18,2025-03-01 03:30:00,93.0,0.0,39.89385724067688,116.10160253942013,0.0,1.0,0.0,0.0
,1470.49,89,,19,2025-03-01 03:34:32,94.79999999999995,1.4,39.893886828795075,116.10160983167589,0.0,272.0,0.005147058823529412,
,1472.38,89,,19,2025-03-01 03:34:33,94.79999999999995,1.53,39.89390401169658,116.10160094685853,0.0,1.0,0.13000000000000012,
,1474.13,90,,19,2025-03-01 03:34:34,94.79999999999995,1.026,39.89391868002713,116.10159206204116,0.0,1.0,-0.504,
,1475.92,90,,19,2025-03-01 03:34:35,94.79999999999995,0.28,39.89392714574933,116.10158124938607,0.0,1.0,-0.746,
,1477.48,92,,19,2025-03-01 03:34:36,94.79999999999995,0.345,39.89391700364649,116.10161318443716,0.0,1.0,0.06499999999999995,
,1477.48,101,,20,2025-03-01 03:39:38,95.39999999999998,1.4,39.89377174526453,116.10164092853665,0.0,302.0,0.0034933774834437084,
,1479.01,100,,20,2025-03-01 03:39:39,95.39999999999998,1.642,39.893755903467536,116.10163883306086,0.0,1.0,0.242,
,1480.6,101,,20,2025-03-01 03:39:40,95.39999999999998,0.98,39.89374299533665,116.10162911005318,0.0,1.0,-0.6619999999999999,
,1481.57,101,,20,2025-03-01 03:39:41,95.20000000000005,1.372,39.89373151212931,116.10161729156971,-20.618556701023316,1.0,0.3920000000000001,
,1483.51,100,,20,2025-03-01 03:39:42,95.20000000000005,1.596,39.89371491596103,116.10160513781011,0.0,1.0,0.22399999999999998,
,1485.49,100,,20,2025-03-01 03:39:43,95.20000000000005,2.034,39.89369454793632,116.10159843228757,0.0,1.0,0.4379999999999997,
,1488.61,99,,20,2025-03-01 03:39:44,95.20000000000005,2.062,39.89367107860744,116.10159046947956,0.0,1.0,0.028000000000000025,
,1491.21,99,0.0,20,2025-03-01 03:39:45,95.20000000000005,1.875,39.89364970475435,116.10158761963248,0.0,1.0,-0.18699999999999983,
,1493.28,99,0.0,20,2025-03-01 03:39:46,95.20000000000005,1.586,39.89362950436771,116.1015815846622,0.0,1.0,-0.2889999999999999,0.0
0.0,1494.39,96,0.0,20,2025-03-01 03:39:47,95.20000000000005,0.84,39.89361978136003,116.10156984999776,0.0,1.0,-0.7460000000000001,0.0
0.0,1496.24,95,0.0,20,2025-03-01 03:39:48,95.20000000000005,0.849,39.89360863342881,116.10155350528657,0.0,1.0,0.009000000000000008,0.0
0.0,1497.38,95,0.0,20,2025-03-01 03:39:49,95.20000000000005,0.0,39.893606286495924,116.10154495574534,0.0,1.0,-0.849,0.0
0.0,1497.38,96,0.0,20,2025-03-01 03:39:50,95.20000000000005,0.215,39.89361081272364,116.10160865820944,0.0,1.0,0.215,0.0
0.0,1497.38,104,,20,2025-03-01 03:39:59,95.20000000000005,1.913,39.89357644692063,116.10155467875302,0.0,9.0,0.18866666666666665,
0.0,1499.43,102,0.0,20,2025-03-01 03:40:00,95.20000000000005,1.95,39.89356228150427,116.10156616196036,0.0,1.0,0.03699999999999992,
0.0,1501.43,100,0.0,20,2025-03-01 03:40:01,95.20000000000005,2.277,39.89354560151696,116.10157513059676,0.0,1.0,0.3270000000000002,0.0
0.0,1503.49,100,0.0,20,2025-03-01 03:40:02,95.20000000000005,2.557,39.89352774806321,116.10158552415669,0.0,1.0,0.2799999999999998,0.0
0.0,1506.16,100,0.0,20,2025-03-01 03:40:03,95.20000000000005,2.379,39.89351182244718,116.10160681419075,0.0,1.0,-0.17799999999999994,0.0
3.0,1508.5,101,0.0,20,2025-03-01 03:40:04,95.20000000000005,2.501,39.89349472336471,116.10162315890193,0.0,1.0,0.12199999999999989,0.0
3.0,1510.65,101,0.0,20,2025-03-01 03:40:05,95.20000000000005,2.482,39.89347795955837,116.10163715668023,0.0,1.0,-0.018999999999999684,0.0
25.0,1513.19,101,80.0,20,2025-03-01 03:40:06,95.20000000000005,2.603,39.89345951937139,116.10165408812463,0.0,1.0,0.121,80.0
25.0,1515.43,101,80.0,20,2025-03-01 03:40:07,95.20000000000005,2.725,39.893440157175064,116.10166791826487,0.0,1.0,0.12199999999999989,0.0
29.0,1518.02,98,78.0,20,2025-03-01 03:40:08,95.39999999999998,2.921,39.89341652020812,116.10167998820543,7.7220077220053325,1.0,0.19599999999999973,-2.0
29.0,1521.26,96,78.0,20,2025-03-01 03:40:09,95.39999999999998,2.958,39.89338869228959,116.10169080086052,0.0,1.0,0.037000000000000366,0.0
31.0,1524.2,97,73.0,20,2025-03-01 03:40:10,95.39999999999998,3.21,39.893361032009125,116.10169666819274,0.0,1.0,0.2519999999999998,-5.0
31.0,1527.77,98,73.0,20,2025-03-01 03:40:11,95.39999999999998,3.62,39.89333085715771,116.10168283805251,0.0,1.0,0.41000000000000014,0.0
35.0,1531.29,101,170.0,20,2025-03-01 03:40:12,95.39999999999998,3.994,39.893307723104954,116.10165165737271,0.0,1.0,0.3740000000000001,97.0
38.0,1535.29,103,110.0,20,2025-03-01 03:40:13,95.60000000000002,4.133,39.893282409757376,116.1016175430268,5.000000000001137,1.0,0.1389999999999998,-60.0
38.0,1539.43,104,110.0,20,2025-03-01 03:40:14,95.60000000000002,4.003,39.89325416274369,116.10158829018474,0.0,1.0,-0.1299999999999999,0.0
40.0,1543.72,104,86.0,20,2025-03-01 03:40:15,95.60000000000002,4.245,39.893224658444524,116.10155761241913,0.0,1.0,0.242,-24.0
43.0,1547.85,104,154.0,20,2025-03-01 03:40:16,95.79999999999995,4.572,39.89319523796439,116.10152601264417,4.842615012105025,1.0,0.32699999999999996,68.0
43.0,1552.53,104,154.0,20,2025-03-01 03:40:17,95.79999999999995,4.852,39.89316204562783,116.10149139538407,0.0,1.0,0.28000000000000025,0.0
47.0,1557.73,105,147.0,20,2025-03-01 03:40:18,95.79999999999995,5.179,39.893126003444195,116.1014536768198,0.0,1.0,0.32699999999999996,-7.0
51.0,1562.91,106,124.0,20,2025-03-01 03:40:19,95.79999999999995,5.384,39.893088871613145,116.10141704790294,0.0,1.0,0.20500000000000007,-23.0
52.0,1568.27,106,77.0,20,2025-03-01 03:40:20,95.79999999999995,5.402,39.893049728125334,116.10138201154768,0.0,1.0,0.017999999999999794,-47.0
53.0,1573.46,105,87.0,20,2025-03-01 03:40:21,96.0,5.477,39.89301276393235,116.10134328715503,3.8535645472070015,1.0,0.07500000000000018,10.0
55.0,1578.95,104,84.0,20,2025-03-01 03:40:22,96.0,5.514,39.8929719440639,116.10130632296205,0.0,1.0,0.03699999999999992,-3.0
55.0,1584.42,105,54.0,20,2025-03-01 03:40:23,96.0,5.524,39.892931543290615,116.10126726329327,0.0,1.0,0.009999999999999787,-30.0
55.0,1590.16,106,52.0,20,2025-03-01 03:40:24,96.0,5.533,39.89288929849863,116.1012274492532,0.0,1.0,0.009000000000000341,-2.0
55.0,1596.13,107,27.0,20,2025-03-01 03:40:25,96.20000000000005,5.524,39.89284713752568,116.10118520446122,3.3500837520945486,1.0,-0.009000000000000341,-25.0
55.0,1601.99,108,27.0,20,2025-03-01 03:40:26,96.20000000000005,5.486,39.892804473638535,116.10114798881114,0.0,1.0,-0.038000000000000256,0.0
55.0,1607.15,109,42.0,20,2025-03-01 03:40:27,96.39999999999998,5.477,39.892766335979104,116.10111001878977,3.8759689922466785,1.0,-0.008999999999999453,15.0
55.0,1612.95,109,59.0,20,2025-03-01 03:40:28,96.39999999999998,5.561,39.89272794686258,116.10106475651264,0.0,1.0,0.08399999999999963,17.0
55.0,1618.29,109,104.0,20,2025-03-01 03:40:29,96.39999999999998,5.542,39.8926939163357,116.10101857222617,0.0,1.0,-0.019000000000000128,45.0
54.0,1624.12,110,87.0,20,2025-03-01 03:40:30,96.39999999999998,5.412,39.89265569485724,116.10097272321582,0.0,1.0,-0.1299999999999999,-17.0
53.0,1629.71,110,89.0,20,2025-03-01 03:40:31,96.39999999999998,5.253,39.892618311569095,116.10092980787158,0.0,1.0,-0.1589999999999998,2.0
51.0,1635.23,111,77.0,20,2025-03-01 03:40:32,96.60000000000002,5.346,39.892582101747394,116.10088454559445,3.623188405797937,1.0,0.09299999999999997,-12.0
51.0,1640.56,111,77.0,20,2025-03-01 03:40:33,96.60000000000002,5.151,39.89254622720182,116.10084406100214,0.0,1.0,-0.19500000000000028,0.0
27.0,1645.56,111,43.0,20,2025-03-01 03:40:34,96.60000000000002,4.927,39.892515297979116,116.10080215148628,0.0,1.0,-0.2240000000000002,-34.0
27.0,1650.17,112,43.0,20,2025-03-01 03:40:35,96.79999999999995,4.815,39.89248604513705,116.10076233744621,4.338394793924648,1.0,-0.11199999999999921,0.0
51.0,1655.46,114,135.0,20,2025-03-01 03:40:36,97.0,4.955,39.89245335571468,116.10071782954037,3.780718336484817,1.0,0.13999999999999968,92.0
60.0,1660.65,115,158.0,20,2025-03-01 03:40:37,97.0,5.048,39.89242133684456,116.10067441128194,0.0,1.0,0.09299999999999997,23.0
64.0,1665.7,116,188.0,20,2025-03-01 03:40:38,97.20000000000005,5.225,39.89239049144089,116.10062965191901,3.9603960396048965,1.0,0.1769999999999996,30.0
65.0,1671.08,117,197.0,20,2025-03-01 03:40:39,97.20000000000005,5.356,39.89235914312303,116.10058237798512,0.0,1.0,0.13100000000000023,9.0
66.0,1676.63,117,204.0,20,2025-03-01 03:40:40,97.39999999999998,5.458,39.89232486113906,116.10053837299347,3.6036036036022567,1.0,0.10200000000000031,7.0
68.0,1682.03,117,324.0,20,2025-03-01 03:40:41,97.60000000000002,5.729,39.89228932186961,116.1004953738302,3.7037037037046394,1.0,0.2709999999999999,120.0
72.0,1687.56,116,379.0,20,2025-03-01 03:40:42,97.79999999999995,6.121,39.89225110039115,116.1004506982863,3.6166365280277177,1.0,0.39200000000000035,55.0
77.0,1694.12,116,452.0,20,2025-03-01 03:40:43,97.79999999999995,6.634,39.89220508374274,116.10040141269565,0.0,1.0,0.5129999999999999,73.0
83.0,1701.26,119,391.0,20,2025-03-01 03:40:44,98.20000000000005,7.007,39.892156133428216,116.10034801997244,5.6022408963597385,1.0,0.37299999999999933,-61.0
85.0,1707.97,120,267.0,20,2025-03-01 03:40:45,98.20000000000005,7.054,39.89211271516979,116.10029119066894,0.0,1.0,0.0470000000000006,-124.0
85.0,1715.16,122,168.0,20,2025-03-01 03:40:46,98.39999999999998,6.961,39.89206929691136,116.10023008659482,2.7816411682883206,1.0,-0.09299999999999997,-99.0
82.0,1722.16,123,135.0,20,2025-03-01 03:40:47,98.60000000000002,6.867,39.892024202272296,116.10017334111035,2.857142857143507,1.0,-0.0940000000000003,-33.0
75.0,1728.87,125,156.0,20,2025-03-01 03:40:48,98.79999999999995,6.793,39.89198137074709,116.10011609271169,2.9806259314446715,1.0,-0.07399999999999984,21.0
74.0,1736.01,127,100.0,20,2025-03-01 03:40:49,98.79999999999995,6.718,39.89193736575544,116.10005632974207,0.0,1.0,-0.07500000000000018,-56.0
72.0,1742.89,128,72.0,20,2025-03-01 03:40:50,99.39999999999998,6.42,39.89189587533474,116.10000000335276,8.72093023255833,1.0,-0.29800000000000004,-28.0
70.0,1749.1,130,67.0,20,2025-03-01 03:40:51,99.39999999999998,6.27,39.89185815677047,116.09994702972472,0.0,1.0,-0.15000000000000036,-5.0
68.0,1755.01,131,91.0,20,2025-03-01 03:40:52,99.60000000000002,6.186,39.89182119257748,116.0998959839344,3.3840947546538525,1.0,-0.08399999999999963,24.0
