distance,heart_rate,timestamp,power,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
777.16,154,2023-05-06 11:01:28,0.0,22.399999999999977,6.615,39.94810483418405,116.42181554809213,0.0,1.0,-0.1589999999999998,0.0
783.2,155,2023-05-06 11:01:29,0.0,22.399999999999977,6.503,39.94810868985951,116.42188905738294,0.0,1.0,-0.1120000000000001,0.0
789.71,155,2023-05-06 11:01:30,0.0,22.399999999999977,6.392,39.94810726493597,116.42196642234921,0.0,1.0,-0.11099999999999977,0.0
796.73,155,2023-05-06 11:01:31,0.0,22.399999999999977,6.448,39.94810617528856,116.42204680480063,0.0,1.0,0.05600000000000005,0.0
803.17,155,2023-05-06 11:01:32,0.0,22.399999999999977,6.476,39.94810676202178,116.42212140373886,0.0,1.0,0.02799999999999958,0.0
809.44,155,2023-05-06 11:01:33,0.0,22.399999999999977,6.326,39.94810776785016,116.42219415865839,0.0,1.0,-0.15000000000000036,0.0
815.51,155,2023-05-06 11:01:34,0.0,22.399999999999977,6.308,39.94811455719173,116.4222639799118,0.0,1.0,-0.017999999999999794,0.0
821.4,155,2023-05-06 11:01:35,0.0,22.399999999999977,6.457,39.94811598211527,116.42233430407941,0.0,1.0,0.14900000000000002,0.0
827.85,155,2023-05-06 11:01:36,0.0,22.399999999999977,6.476,39.94811472482979,116.42240848392248,0.0,1.0,0.019000000000000128,0.0
834.47,155,2023-05-06 11:01:37,0.0,22.399999999999977,6.578,39.948113886639476,116.42248584888875,0.0,1.0,0.10200000000000031,0.0
841.24,155,2023-05-06 11:01:38,0.0,22.399999999999977,6.662,39.94810827076435,116.42256413586438,0.0,1.0,0.08399999999999963,0.0
847.41,155,2023-05-06 11:01:39,0.0,22.399999999999977,6.55,39.94809955358505,116.42263814806938,0.0,1.0,-0.1120000000000001,0.0
854.71,155,2023-05-06 11:01:40,0.0,22.399999999999977,6.541,39.94809024967253,116.42271903343499,0.0,1.0,-0.008999999999999453,0.0
860.64,154,2023-05-06 11:01:41,0.0,22.399999999999977,6.625,39.94808044284582,116.42279086634517,0.0,1.0,0.08399999999999963,0.0
867.54,154,2023-05-06 11:01:42,0.0,22.399999999999977,6.485,39.94807315059006,116.4228702429682,0.0,1.0,-0.13999999999999968,0.0
874.12,154,2023-05-06 11:01:43,0.0,22.399999999999977,6.531,39.94806921109557,116.4229495357722,0.0,1.0,0.045999999999999375,0.0
882.85,154,2023-05-06 11:01:44,0.0,22.399999999999977,6.671,39.94806393049657,116.42304827459157,0.0,1.0,0.14000000000000057,0.0
889.92,154,2023-05-06 11:01:45,0.0,22.399999999999977,6.783,39.94805973954499,116.42313142307103,0.0,1.0,0.1120000000000001,0.0
897.17,154,2023-05-06 11:01:46,0.0,22.600000000000023,6.905,39.94805781170726,116.4232154097408,2.7586206896557997,1.0,0.12199999999999989,0.0
904.27,154,2023-05-06 11:01:47,0.0,22.600000000000023,6.998,39.948062086477876,116.42329780384898,0.0,1.0,0.09299999999999997,0.0
911.06,154,2023-05-06 11:01:48,0.0,22.799999999999955,7.091,39.94806434959173,116.42337927594781,2.9455081001462866,1.0,0.09299999999999997,0.0
918.39,155,2023-05-06 11:01:49,0.0,22.799999999999955,7.194,39.94806678034365,116.42346577718854,0.0,1.0,0.10299999999999976,0.0
925.96,155,2023-05-06 11:01:50,0.0,22.799999999999955,7.371,39.948067702353,116.42355546355247,0.0,1.0,0.1770000000000005,0.0
933.86,155,2023-05-06 11:01:51,0.0,22.799999999999955,7.437,39.94806678034365,116.42364674247801,0.0,1.0,0.06599999999999984,0.0
941.58,155,2023-05-06 11:01:52,0.0,22.799999999999955,7.343,39.94806912727654,116.42373466864228,0.0,1.0,-0.0940000000000003,0.0
948.76,156,2023-05-06 11:01:53,0.0,22.600000000000023,7.259,39.94807340204716,116.42381924204528,-2.785515320333331,1.0,-0.08399999999999963,0.0
955.9,156,2023-05-06 11:01:54,0.0,22.600000000000023,7.157,39.948079101741314,116.4239028096199,0.0,1.0,-0.10200000000000031,0.0
962.99,156,2023-05-06 11:01:55,0.0,22.600000000000023,7.194,39.94808245450258,116.42398662865162,0.0,1.0,0.03699999999999992,0.0
970.29,157,2023-05-06 11:01:56,0.0,22.600000000000023,7.185,39.94808622635901,116.42407162114978,0.0,1.0,-0.009000000000000341,0.0
977.5,157,2023-05-06 11:01:57,0.0,22.600000000000023,7.147,39.948088908568025,116.42415602691472,0.0,1.0,-0.03799999999999937,0.0
984.69,157,2023-05-06 11:01:58,0.0,22.399999999999977,7.073,39.948087986558676,116.42423925921321,-2.781641168289902,1.0,-0.07399999999999984,0.0
991.47,157,2023-05-06 11:01:59,0.0,22.399999999999977,6.942,39.94808807037771,116.42432006075978,0.0,1.0,-0.13100000000000023,0.0
998.34,158,2023-05-06 11:02:00,0.0,22.399999999999977,6.886,39.94808924384415,116.4244017843157,0.0,1.0,-0.05600000000000005,0.0
1005.59,158,2023-05-06 11:02:01,0.0,22.399999999999977,6.923,39.9480848852545,116.42448401078582,0.0,1.0,0.03699999999999992,0.0
1012.18,158,2023-05-06 11:02:02,0.0,22.399999999999977,7.007,39.94808002375066,116.42456338740885,0.0,1.0,0.08399999999999963,0.0
1019.26,158,2023-05-06 11:02:03,0.0,22.200000000000045,7.091,39.94807206094265,116.42464670352638,-2.824858757061167,1.0,0.08400000000000052,0.0
1026.43,158,2023-05-06 11:02:04,0.0,22.200000000000045,7.063,39.948066025972366,116.42473144456744,0.0,1.0,-0.02800000000000047,0.0
1033.71,158,2023-05-06 11:02:05,0.0,22.200000000000045,6.961,39.948059655725956,116.42481601797044,0.0,1.0,-0.10199999999999942,0.0
1040.82,158,2023-05-06 11:02:06,0.0,22.0,6.867,39.94804565794766,116.42489715479314,-2.8129395218009603,1.0,-0.0940000000000003,0.0
1047.75,158,2023-05-06 11:02:07,0.0,21.799999999999955,6.774,39.94803191162646,116.42497703433037,-2.886002886003516,1.0,-0.09299999999999997,0.0
1055.23,158,2023-05-06 11:02:08,0.0,21.799999999999955,6.83,39.948019506409764,116.42505993135273,0.0,1.0,0.05600000000000005,0.0
1062.19,158,2023-05-06 11:02:09,0.0,21.799999999999955,6.849,39.948004921898246,116.42513821832836,0.0,1.0,0.019000000000000128,0.0
1068.71,157,2023-05-06 11:02:10,0.0,21.799999999999955,6.783,39.9479865655303,116.42521281726658,0.0,1.0,-0.06599999999999984,0.0
1075.68,157,2023-05-06 11:02:11,0.0,22.0,6.802,39.94796745479107,116.4252897631377,2.8694404591111144,1.0,0.01899999999999924,0.0
1082.62,155,2023-05-06 11:02:12,0.0,21.799999999999955,6.951,39.947947757318616,116.4253677148372,-2.881844380404185,1.0,0.14900000000000002,0.0
1089.77,155,2023-05-06 11:02:13,0.0,21.799999999999955,7.082,39.947928143665195,116.42544776201248,0.0,1.0,0.13100000000000023,0.0
1096.96,155,2023-05-06 11:02:14,0.0,21.799999999999955,7.157,39.94790794327855,116.42552730627358,0.0,1.0,0.07500000000000018,0.0
1104.13,154,2023-05-06 11:02:15,0.0,21.799999999999955,7.054,39.94788916781545,116.42560659907758,0.0,1.0,-0.10299999999999976,0.0
1111.29,154,2023-05-06 11:02:16,0.0,21.799999999999955,6.97,39.94787156581879,116.42568496987224,0.0,1.0,-0.08400000000000052,0.0
1118.05,154,2023-05-06 11:02:17,0.0,21.600000000000023,6.998,39.947852957993746,116.42576149664819,-2.9585798816557998,1.0,0.02800000000000047,0.0
1124.84,154,2023-05-06 11:02:18,0.0,21.399999999999977,6.942,39.94783409871161,116.42583726905286,-2.945508100147961,1.0,-0.05600000000000005,0.0
1131.49,154,2023-05-06 11:02:19,0.0,21.399999999999977,6.802,39.94781264103949,116.4259095210582,0.0,1.0,-0.14000000000000057,0.0
1137.95,154,2023-05-06 11:02:20,0.0,21.399999999999977,6.625,39.947787914425135,116.42597791738808,0.0,1.0,-0.1769999999999996,0.0
1144.37,154,2023-05-06 11:02:21,0.0,21.399999999999977,6.522,39.94775983504951,116.42604338005185,0.0,1.0,-0.10299999999999976,0.0
1150.35,154,2023-05-06 11:02:22,0.0,21.399999999999977,6.354,39.947726894170046,116.42610121518373,0.0,1.0,-0.16800000000000015,0.0
1156.53,154,2023-05-06 11:02:23,0.0,21.399999999999977,6.28,39.94769034907222,116.4261579606682,0.0,1.0,-0.07399999999999984,0.0
1162.96,155,2023-05-06 11:02:24,0.0,21.600000000000023,6.42,39.94765271432698,116.4262171369046,3.110419906688079,1.0,0.13999999999999968,0.0
1169.37,155,2023-05-06 11:02:25,0.0,21.600000000000023,6.168,39.94762631133199,116.42628276720643,0.0,1.0,-0.2519999999999998,0.0
1175.69,155,2023-05-06 11:02:26,0.0,21.600000000000023,6.037,39.94759798049927,116.426345044747,0.0,1.0,-0.13100000000000023,0.0
1181.57,156,2023-05-06 11:02:27,0.0,21.600000000000023,5.822,39.94756428524852,116.42639801837504,0.0,1.0,-0.21499999999999986,0.0
1188.05,157,2023-05-06 11:02:28,0.0,21.600000000000023,6.494,39.94751793332398,116.42645099200308,0.0,1.0,0.6719999999999997,0.0
1195.16,157,2023-05-06 11:02:29,0.0,21.600000000000023,6.466,39.947469318285584,116.42650161869824,0.0,1.0,-0.02799999999999958,0.0
1202.13,157,2023-05-06 11:02:30,0.0,21.600000000000023,6.485,39.94741927832365,116.42655056901276,0.0,1.0,0.019000000000000128,0.0
1209.21,156,2023-05-06 11:02:31,0.0,21.799999999999955,6.42,39.94736420921981,116.42659205943346,2.8248587570612127,1.0,-0.06500000000000039,0.0
1216.5,155,2023-05-06 11:02:32,0.0,21.799999999999955,6.727,39.94730821810663,116.42663857899606,0.0,1.0,0.3070000000000004,0.0
1224.2,155,2023-05-06 11:02:33,0.0,21.799999999999955,6.895,39.94725256226957,116.42668744549155,0.0,1.0,0.16799999999999926,0.0
1231.32,155,2023-05-06 11:02:34,0.0,21.799999999999955,6.83,39.94720034301281,116.42673664726317,0.0,1.0,-0.0649999999999995,0.0
1238.64,155,2023-05-06 11:02:35,0.0,22.0,6.802,39.94714602828026,116.4267848432064,2.7322404371590303,1.0,-0.02800000000000047,0.0
1245.73,155,2023-05-06 11:02:36,0.0,22.0,6.746,39.9470885284245,116.426823399961,0.0,1.0,-0.05599999999999916,0.0
1252.97,155,2023-05-06 11:02:37,0.0,22.0,6.718,39.94702868163586,116.42685743048787,0.0,1.0,-0.02800000000000047,0.0
1260.61,155,2023-05-06 11:02:38,0.0,22.0,6.923,39.94696573354304,116.42688768915832,0.0,1.0,0.20500000000000007,0.0
1267.6,155,2023-05-06 11:02:39,0.0,22.0,6.858,39.94690521620214,116.42691266722977,0.0,1.0,-0.06500000000000039,0.0
1275.25,155,2023-05-06 11:02:40,0.0,21.799999999999955,6.951,39.94684210047126,116.4269336219877,-2.614379084967884,1.0,0.09299999999999997,0.0
1281.85,155,2023-05-06 11:02:41,0.0,21.799999999999955,6.905,39.94678359478712,116.4269542414695,0.0,1.0,-0.045999999999999375,0.0
1288.87,155,2023-05-06 11:02:42,0.0,21.600000000000023,7.017,39.94672299362719,116.42697980627418,-2.8490028490018844,1.0,0.1120000000000001,0.0
1295.86,155,2023-05-06 11:02:43,0.0,21.600000000000023,7.11,39.94666147045791,116.4270023535937,0.0,1.0,0.09299999999999997,0.0
1303.05,156,2023-05-06 11:02:44,0.0,21.600000000000023,7.073,39.94659944437444,116.42702423036098,0.0,1.0,-0.03699999999999992,0.0
1310.15,156,2023-05-06 11:02:45,0.0,21.600000000000023,6.671,39.94654077105224,116.42704233527184,0.0,1.0,-0.40200000000000014,0.0
1316.62,156,2023-05-06 11:02:46,0.0,21.600000000000023,7.091,39.94647975079715,116.4270546566695,0.0,1.0,0.41999999999999993,0.0
1323.75,157,2023-05-06 11:02:47,0.0,21.600000000000023,7.371,39.946413869038224,116.4270649664104,0.0,1.0,0.28000000000000025,0.0
1331.24,157,2023-05-06 11:02:48,0.0,21.600000000000023,7.25,39.94634832255542,116.42707703635097,0.0,1.0,-0.12100000000000044,0.0
1338.57,157,2023-05-06 11:02:49,0.0,21.399999999999977,6.979,39.94628520682454,116.42708860337734,-2.7285129604372096,1.0,-0.2709999999999999,0.0
1345.57,157,2023-05-06 11:02:50,0.0,21.399999999999977,6.97,39.94622410275042,116.42710318788886,0.0,1.0,-0.009000000000000341,0.0
1352.1,157,2023-05-06 11:02:51,0.0,21.399999999999977,6.951,39.946164842695,116.42711869440973,0.0,1.0,-0.019000000000000128,0.0
1358.65,157,2023-05-06 11:02:52,0.0,21.399999999999977,7.045,39.9461027327925,116.42713403329253,0.0,1.0,0.0940000000000003,0.0
1366.41,157,2023-05-06 11:02:53,0.0,21.399999999999977,7.063,39.946035761386156,116.42715180292726,0.0,1.0,0.017999999999999794,0.0
1373.78,157,2023-05-06 11:02:54,0.0,21.399999999999977,7.101,39.94597038254142,116.42716420814395,0.0,1.0,0.038000000000000256,0.0
1381.09,158,2023-05-06 11:02:55,0.0,21.399999999999977,7.129,39.94590500369668,116.42717124894261,0.0,1.0,0.02799999999999958,0.0
1388.38,158,2023-05-06 11:02:56,0.0,21.399999999999977,7.073,39.945840211585164,116.4271770324558,0.0,1.0,-0.05599999999999916,0.0
1395.78,158,2023-05-06 11:02:57,0.0,21.399999999999977,7.101,39.945775335654616,116.42717979848385,0.0,1.0,0.02799999999999958,0.0
1402.64,159,2023-05-06 11:02:58,0.0,21.399999999999977,7.138,39.945712303742766,116.42718306742609,0.0,1.0,0.03699999999999992,0.0
1410.08,159,2023-05-06 11:02:59,0.0,21.399999999999977,7.231,39.94564642198384,116.4271825645119,0.0,1.0,0.09299999999999997,0.0
1417.18,159,2023-05-06 11:03:00,0.0,21.600000000000023,7.241,39.94558196514845,116.42718264833093,2.8169014084512907,1.0,0.009999999999999787,0.0
1424.55,159,2023-05-06 11:03:01,0.0,21.600000000000023,7.278,39.94551608338952,116.42718155868351,0.0,1.0,0.03699999999999992,0.0
1431.78,159,2023-05-06 11:03:02,0.0,21.600000000000023,7.371,39.94545045308769,116.42718088813126,0.0,1.0,0.09300000000000086,0.0
1438.95,160,2023-05-06 11:03:03,0.0,21.600000000000023,7.269,39.9453859962523,116.42718331888318,0.0,1.0,-0.10200000000000031,0.0
1446.15,160,2023-05-06 11:03:04,0.0,21.600000000000023,7.157,39.945321371778846,116.427185498178,0.0,1.0,-0.1120000000000001,0.0
1453.63,160,2023-05-06 11:03:05,0.0,21.600000000000023,7.334,39.94525498710573,116.42718658782542,0.0,1.0,0.1769999999999996,0.0
1461.09,160,2023-05-06 11:03:06,0.0,21.799999999999955,7.418,39.945189440622926,116.42718088813126,2.680965147452237,1.0,0.08400000000000052,0.0
1467.88,160,2023-05-06 11:03:07,0.0,21.799999999999955,7.502,39.94512464851141,116.42717158421874,0.0,1.0,0.08399999999999963,0.0
1475.51,160,2023-05-06 11:03:08,0.0,22.0,7.381,39.945056000724435,116.42716462723911,2.6212319790307808,1.0,-0.12099999999999955,0.0
1483.45,161,2023-05-06 11:03:09,0.0,22.0,7.483,39.94498643092811,116.42715808935463,0.0,1.0,0.10199999999999942,0.0
1491.07,161,2023-05-06 11:03:10,0.0,22.0,7.633,39.94491803459823,116.427156412974,0.0,1.0,0.15000000000000036,0.0
1498.65,161,2023-05-06 11:03:11,0.0,22.0,7.754,39.944848883897066,116.4271529763937,0.0,1.0,0.12099999999999955,0.0
1506.72,161,2023-05-06 11:03:12,0.0,22.0,7.828,39.944776548072696,116.42714719288051,0.0,1.0,0.07400000000000073,0.0
1515.07,161,2023-05-06 11:03:13,0.0,22.0,7.95,39.94470446370542,116.42714182846248,0.0,1.0,0.12199999999999989,0.0
1522.69,161,2023-05-06 11:03:14,0.0,22.0,8.015,39.94463539682329,116.42713596113026,0.0,1.0,0.06500000000000039,0.0
1530.05,162,2023-05-06 11:03:15,0.0,21.600000000000023,7.922,39.94456524029374,116.42713118344545,-5.434782608695417,1.0,-0.09300000000000086,0.0
1538.71,163,2023-05-06 11:03:16,0.0,21.399999999999977,8.192,39.94448862969875,116.42712405882776,-2.3094688221714037,1.0,0.27000000000000046,0.0
1547.1,163,2023-05-06 11:03:17,0.0,21.200000000000045,8.267,39.94441403076053,116.42711777240038,-2.3837902264592947,1.0,0.07499999999999929,0.0
1555.26,163,2023-05-06 11:03:18,0.0,21.200000000000045,8.416,39.94433884508908,116.42711198888719,0.0,1.0,0.1490000000000009,0.0
1563.8,164,2023-05-06 11:03:19,0.0,21.200000000000045,8.276,39.94426307268441,116.42711115069687,0.0,1.0,-0.14000000000000057,0.0
1572.0,164,2023-05-06 11:03:20,0.0,21.200000000000045,8.22,39.94418855756521,116.42711131833494,0.0,1.0,-0.05599999999999916,0.0
1580.17,164,2023-05-06 11:03:21,0.0,21.0,8.211,39.9441132042557,116.4271101448685,-2.4479804161572054,1.0,-0.009000000000000341,0.0
1588.62,164,2023-05-06 11:03:22,0.0,21.0,8.08,39.9440370965749,116.42710846848786,0.0,1.0,-0.13100000000000023,0.0
1597.05,165,2023-05-06 11:03:23,0.0,21.0,7.978,39.94396174326539,116.42710310406983,0.0,1.0,-0.10200000000000031,0.0
1605.12,165,2023-05-06 11:03:24,0.0,21.200000000000045,7.716,39.94388999417424,116.4270993322134,2.4783147459733215,1.0,-0.26199999999999957,0.0
1612.85,165,2023-05-06 11:03:25,0.0,21.200000000000045,7.521,39.943820256739855,116.42710151150823,0.0,1.0,-0.19500000000000028,0.0
1620.49,165,2023-05-06 11:03:26,0.0,21.200000000000045,7.455,39.943750854581594,116.42710394226015,0.0,1.0,-0.06599999999999984,0.0
1628.13,166,2023-05-06 11:03:27,0.0,21.200000000000045,7.39,39.94368220679462,116.42710226587951,0.0,1.0,-0.06500000000000039,0.0
1635.56,166,2023-05-06 11:03:28,0.0,21.200000000000045,7.166,39.943615486845374,116.42710075713694,0.0,1.0,-0.2239999999999993,0.0
1642.79,166,2023-05-06 11:03:29,0.0,21.200000000000045,6.989,39.94355094619095,116.4271030202508,0.0,1.0,-0.1770000000000005,0.0
1649.78,166,2023-05-06 11:03:30,0.0,21.200000000000045,6.774,39.94348824955523,116.42710159532726,0.0,1.0,-0.21499999999999986,0.0
1656.4,165,2023-05-06 11:03:31,0.0,21.399999999999977,6.662,39.943427396938205,116.42709807492793,3.021148036252692,1.0,-0.1120000000000001,0.0
1663.12,165,2023-05-06 11:03:32,0.0,21.399999999999977,6.382,39.94336771778762,116.42709866166115,0.0,1.0,-0.28000000000000025,0.0
1669.52,165,2023-05-06 11:03:33,0.0,21.399999999999977,6.037,39.94331239722669,116.42710536718369,0.0,1.0,-0.34499999999999975,0.0
1675.87,165,2023-05-06 11:03:34,0.0,21.600000000000023,5.944,39.94325816631317,116.4271170180291,3.1496062992133598,1.0,-0.09299999999999997,0.0
1681.51,164,2023-05-06 11:03:35,0.0,21.799999999999955,5.869,39.94320762343705,116.42713151872158,3.5460992907788693,1.0,-0.07500000000000018,0.0
1687.36,163,2023-05-06 11:03:36,0.0,21.799999999999955,5.878,39.943156242370605,116.42714727669954,0.0,1.0,0.009000000000000341,0.0
1693.16,163,2023-05-06 11:03:37,0.0,22.0,5.813,39.94310528039932,116.4271545689553,3.448275862069641,1.0,-0.06500000000000039,0.0
1698.52,162,2023-05-06 11:03:38,0.0,22.0,5.962,39.943055072799325,116.42715381458402,0.0,1.0,0.14900000000000002,0.0
1704.07,162,2023-05-06 11:03:39,0.0,22.0,6.093,39.943002266809344,116.42714576795697,0.0,1.0,0.13100000000000023,0.0
1710.27,161,2023-05-06 11:03:40,0.0,22.200000000000045,6.224,39.94294686242938,116.42713302746415,3.225806451613613,1.0,0.13100000000000023,0.0
1717.02,161,2023-05-06 11:03:41,0.0,22.200000000000045,6.448,39.942888943478465,116.42712187953293,0.0,1.0,0.2240000000000002,0.0
1723.36,161,2023-05-06 11:03:42,0.0,22.200000000000045,6.578,39.94283144362271,116.42711961641908,0.0,1.0,0.1299999999999999,0.0
1729.73,161,2023-05-06 11:03:43,0.0,22.0,6.942,39.942771429196,116.42711500637233,-3.1397174254323668,1.0,0.3639999999999999,0.0
1736.39,160,2023-05-06 11:03:44,0.0,22.0,6.905,39.94270990602672,116.42711341381073,0.0,1.0,-0.03699999999999992,0.0
1743.79,160,2023-05-06 11:03:45,0.0,21.799999999999955,6.97,39.942644611001015,116.42710662446916,-2.702702702703367,1.0,0.0649999999999995,0.0
1751.09,160,2023-05-06 11:03:46,0.0,21.600000000000023,7.129,39.94257906451821,116.42710335552692,-2.7397260273963426,1.0,0.1589999999999998,0.0
1758.5,160,2023-05-06 11:03:47,0.0,21.600000000000023,7.362,39.94251142255962,116.42710260115564,0.0,1.0,0.23300000000000054,0.0
1766.35,160,2023-05-06 11:03:48,0.0,21.600000000000023,7.455,39.94244302622974,116.42711064778268,0.0,1.0,0.09299999999999997,0.0
1773.85,160,2023-05-06 11:03:49,0.0,21.399999999999977,7.567,39.942375887185335,116.42712347209454,-2.666666666667273,1.0,0.1120000000000001,0.0
1781.72,159,2023-05-06 11:03:50,0.0,21.399999999999977,7.595,39.9423068203032,116.42713168635964,0.0,1.0,0.02799999999999958,0.0
1788.72,159,2023-05-06 11:03:51,0.0,21.399999999999977,7.455,39.942241022363305,116.42713068053126,0.0,1.0,-0.13999999999999968,0.0
1796.11,158,2023-05-06 11:03:52,0.0,21.399999999999977,7.297,39.94217338040471,116.42713059671223,0.0,1.0,-0.15800000000000036,0.0
1803.23,158,2023-05-06 11:03:53,0.0,21.600000000000023,6.867,39.94210875593126,116.42713344655931,2.808988764045536,1.0,-0.4299999999999997,0.0
1810.33,157,2023-05-06 11:03:54,0.0,21.600000000000023,6.578,39.94204538874328,116.42713386565447,0.0,1.0,-0.2889999999999997,0.0
1817.09,157,2023-05-06 11:03:55,0.0,21.600000000000023,6.186,39.941986380144954,116.4271371345967,0.0,1.0,-0.39200000000000035,0.0
1823.31,157,2023-05-06 11:03:56,0.0,21.600000000000023,5.962,39.94193131104112,116.42714073881507,0.0,1.0,-0.2240000000000002,0.0
1828.68,157,2023-05-06 11:03:57,0.0,21.799999999999955,5.468,39.94188252836466,116.42714668996632,3.7243947858459476,1.0,-0.4939999999999998,0.0
1833.23,157,2023-05-06 11:03:58,0.0,21.799999999999955,4.264,39.94184263050556,116.42714384011924,0.0,1.0,-1.2039999999999997,0.0
1836.4,157,2023-05-06 11:03:59,0.0,22.0,3.06,39.94181522168219,116.42713520675898,6.3091482649855175,1.0,-1.2040000000000002,0.0
1839.1,157,2023-05-06 11:04:00,0.0,22.200000000000045,2.613,39.94179309345782,116.42711978405714,7.4074074074095915,1.0,-0.44700000000000006,0.0
1841.24,157,2023-05-06 11:04:01,0.0,22.399999999999977,1.791,39.94177624583244,116.42712573520839,9.34579439251974,1.0,-0.8220000000000001,0.0
1843.1,157,2023-05-06 11:04:02,0.0,22.399999999999977,1.81,39.94176669046283,116.42714719288051,0.0,1.0,0.019000000000000128,0.0
1846.14,157,2023-05-06 11:04:03,0.0,22.399999999999977,2.417,39.94175696745515,116.42718222923577,0.0,1.0,0.6069999999999998,0.0
